order_id,machine_id,product_id,quantity_produced,quantity_target,production_date,start_time,end_time
PO1465,M001,P101,425,510,2026-05-11,06:00,14:00
PO1466,M003,P104,422,491,2026-02-09,14:00,22:00
PO1467,M001,P103,873,840,2026-03-02,14:00,22:00
PO1468,M003,P104,355,416,2026-06-04,14:00,22:00
PO1469,M003,P102,861,929,2026-05-05,06:00,14:00
PO1470,M002,P101,480,612,2026-03-11,06:00,14:00
PO1471,M003,P103,720,910,2026-03-13,14:00,22:00
PO1472,M001,P104,988,960,2026-02-04,06:00,14:00
PO1473,M003,P101,414,491,2026-03-25,06:00,14:00
PO1474,M005,P100,629,796,2026-05-29,14:00,22:00
PO1475,M005,P104,869,968,2026-05-06,14:00,22:00
PO1476,M002,P103,640,800,2026-04-15,06:00,14:00
PO1477,M005,P101,455,599,2026-02-12,14:00,22:00
PO1478,M001,P103,855,879,2026-05-21,14:00,22:00
PO1479,M003,P100,694,886,2026-05-22,14:00,22:00
PO1480,M003,P100,686,751,2026-03-20,06:00,14:00
PO1481,M005,P101,611,604,2026-01-09,14:00,22:00
PO1482,M002,P100,756,749,2026-01-26,06:00,14:00
PO1483,M001,P104,664,659,2026-04-23,14:00,22:00
PO1484,M001,P101,507,511,2026-05-28,06:00,14:00
PO1485,M003,P104,545,587,2026-02-03,14:00,22:00
PO1486,M005,P102,549,596,2026-06-05,06:00,14:00
PO1487,M001,P103,377,360,2026-06-08,06:00,14:00
PO1488,M004,P101,0,300,2026-06-02,06:00,14:00
PO1489,M005,P103,634,801,2026-04-27,14:00,22:00
PO1490,M003,P103,588,762,2026-05-26,06:00,14:00
PO1491,M002,P102,600,677,2026-04-01,14:00,22:00
PO1492,M003,P100,723,769,2026-05-08,14:00,22:00
PO1493,M005,P104,576,707,2026-03-20,06:00,14:00
PO1494,M003,P102,502,590,2026-04-16,06:00,14:00
PO1495,M003,P103,662,651,2026-05-20,06:00,14:00
PO1496,M001,P103,248,316,2026-06-05,06:00,14:00
PO1497,M003,P100,598,738,2026-05-07,06:00,14:00
PO1498,M005,P102,467,462,2026-06-10,14:00,22:00
PO1499,M001,P102,430,556,2026-05-04,06:00,14:00
PO1500,M001,P102,473,539,2026-01-20,06:00,14:00
